Level,X,Y,height
0,170,94,0
0,170,94,1
0,170,94,2
0,170,95,0
0,170,95,1
0,170,95,2
0,170,96,0
0,170,96,1
0,170,96,2
0,170,97,0
0,170,97,1
0,170,97,2
0,171,94,0
0,171,94,1
0,171,94,2
0,171,95,0
0,171,95,1
0,171,95,2
0,171,96,0
0,171,96,1
0,171,96,2
0,171,97,0
0,171,97,1
0,171,97,2
0,172,94,0
0,172,94,1
0,172,94,2
0,172,95,0
0,172,95,1
0,172,95,2
0,172,96,0
0,172,96,1
0,172,96,2
0,172,97,0
0,172,97,1
0,172,97,2
0,173,94,0
0,173,94,1
0,173,94,2
0,173,95,0
0,173,95,1
0,173,95,2
0,173,96,0
0,173,96,1
0,173,96,2
0,173,97,0
0,173,97,1
0,173,97,2
0,174,94,0
0,174,94,1
0,174,94,2
0,174,95,0
0,174,95,1
0,174,95,2
0,174,96,0
0,174,96,1
0,174,96,2
0,174,97,0
0,174,97,1
0,174,97,2
0,175,94,0
0,175,94,1
0,175,94,2
0,175,95,0
0,175,95,1
0,175,95,2
0,175,96,0
0,175,96,1
0,175,96,2
0,175,97,0
0,175,97,1
0,175,97,2
0,176,94,0
0,176,94,1
0,176,94,2
0,176,95,0
0,176,95,1
0,176,95,2
0,176,96,0
0,176,96,1
0,176,96,2
0,176,97,0
0,176,97,1
0,176,97,2
0,177,94,0
0,177,94,1
0,177,94,2
0,177,95,0
0,177,95,1
0,177,95,2
0,177,96,0
0,177,96,1
0,177,96,2
0,177,97,0
0,177,97,1
0,177,97,2
0,178,94,0
0,178,94,1
0,178,94,2
0,178,95,0
0,178,95,1
0,178,95,2
0,178,96,0
0,178,96,1
0,178,96,2
0,178,97,0
0,178,97,1
0,178,97,2
0,179,94,0
0,179,94,1
0,179,94,2
0,179,95,0
0,179,95,1
0,179,95,2
0,179,96,0
0,179,96,1
0,179,96,2
0,179,97,0
0,179,97,1
0,179,97,2
0,180,94,0
0,180,94,1
0,180,94,2
0,180,95,0
0,180,95,1
0,180,95,2
0,180,96,0
0,180,96,1
0,180,96,2
0,180,97,0
0,180,97,1
0,180,97,2
0,181,94,0
0,181,94,1
0,181,94,2
0,181,95,0
0,181,95,1
0,181,95,2
0,181,96,0
0,181,96,1
0,181,96,2
0,181,97,0
0,181,97,1
0,181,97,2
0,182,94,0
0,182,94,1
0,182,94,2
0,182,95,0
0,182,95,1
0,182,95,2
0,182,96,0
0,182,96,1
0,182,96,2
0,182,97,0
0,182,97,1
0,182,97,2
0,183,94,0
0,183,94,1
0,183,94,2
0,183,95,0
0,183,95,1
0,183,95,2
0,183,96,0
0,183,96,1
0,183,96,2
0,183,97,0
0,183,97,1
0,183,97,2
0,184,94,0
0,184,94,1
0,184,94,2
0,184,95,0
0,184,95,1
0,184,95,2
0,184,96,0
0,184,96,1
0,184,96,2
0,184,97,0
0,184,97,1
0,184,97,2
0,185,94,0
0,185,94,1
0,185,94,2
0,185,95,0
0,185,95,1
0,185,95,2
0,185,96,0
0,185,96,1
0,185,96,2
0,185,97,0
0,185,97,1
0,185,97,2
0,186,94,0
0,186,94,1
0,186,94,2
0,186,95,0
0,186,95,1
0,186,95,2
0,186,96,0
0,186,96,1
0,186,96,2
0,186,97,0
0,186,97,1
0,186,97,2
0,187,94,0
0,187,94,1
0,187,94,2
0,187,95,0
0,187,95,1
0,187,95,2
0,187,96,0
0,187,96,1
0,187,96,2
0,187,97,0
0,187,97,1
0,187,97,2
0,188,94,0
0,188,94,1
0,188,94,2
0,188,95,0
0,188,95,1
0,188,95,2
0,188,96,0
0,188,96,1
0,188,96,2
0,188,97,0
0,188,97,1
0,188,97,2
0,189,94,0
0,189,94,1
0,189,94,2
0,189,95,0
0,189,95,1
0,189,95,2
0,189,96,0
0,189,96,1
0,189,96,2
0,189,97,0
0,189,97,1
0,189,97,2
0,190,94,0
0,190,94,1
0,190,94,2
0,190,95,0
0,190,95,1
0,190,95,2
0,190,96,0
0,190,96,1
0,190,96,2
0,190,97,0
0,190,97,1
0,190,97,2
0,191,94,0
0,191,94,1
0,191,94,2
0,191,95,0
0,191,95,1
0,191,95,2
0,191,96,0
0,191,96,1
0,191,96,2
0,191,97,0
0,191,97,1
0,191,97,2
0,192,94,0
0,192,94,1
0,192,94,2
0,192,95,0
0,192,95,1
0,192,95,2
0,192,96,0
0,192,96,1
0,192,96,2
0,192,97,0
0,192,97,1
0,192,97,2
0,193,94,0
0,193,94,1
0,193,94,2
0,193,95,0
0,193,95,1
0,193,95,2
0,193,96,0
0,193,96,1
0,193,96,2
0,193,97,0
0,193,97,1
0,193,97,2
0,194,94,0
0,194,94,1
0,194,94,2
0,194,95,0
0,194,95,1
0,194,95,2
0,194,96,0
0,194,96,1
0,194,96,2
0,194,97,0
0,194,97,1
0,194,97,2
0,195,94,0
0,195,94,1
0,195,94,2
0,195,95,0
0,195,95,1
0,195,95,2
0,195,96,0
0,195,96,1
0,195,96,2
0,195,97,0
0,195,97,1
0,195,97,2
0,196,94,0
0,196,94,1
0,196,94,2
0,196,95,0
0,196,95,1
0,196,95,2
0,196,96,0
0,196,96,1
0,196,96,2
0,196,97,0
0,196,97,1
0,196,97,2
0,197,94,0
0,197,94,1
0,197,94,2
0,197,95,0
0,197,95,1
0,197,95,2
0,197,96,0
0,197,96,1
0,197,96,2
0,197,97,0
0,197,97,1
0,197,97,2
0,198,94,0
0,198,94,1
0,198,94,2
0,198,95,0
0,198,95,1
0,198,95,2
0,198,96,0
0,198,96,1
0,198,96,2
0,198,97,0
0,198,97,1
0,198,97,2
0,166,102,0
0,166,102,1
0,166,102,2
0,166,103,0
0,166,103,1
0,166,103,2
0,166,104,0
0,166,104,1
0,166,104,2
0,166,105,0
0,166,105,1
0,166,105,2
0,166,106,0
0,166,106,1
0,166,106,2
0,167,102,0
0,167,102,1
0,167,102,2
0,167,103,0
0,167,103,1
0,167,103,2
0,167,104,0
0,167,104,1
0,167,104,2
0,167,105,0
0,167,105,1
0,167,105,2
0,167,106,0
0,167,106,1
0,167,106,2
0,168,102,0
0,168,102,1
0,168,102,2
0,168,103,0
0,168,103,1
0,168,103,2
0,168,104,0
0,168,104,1
0,168,104,2
0,168,105,0
0,168,105,1
0,168,105,2
0,168,106,0
0,168,106,1
0,168,106,2
0,169,102,0
0,169,102,1
0,169,102,2
0,169,103,0
0,169,103,1
0,169,103,2
0,169,104,0
0,169,104,1
0,169,104,2
0,169,105,0
0,169,105,1
0,169,105,2
0,169,106,0
0,169,106,1
0,169,106,2
0,170,102,0
0,170,102,1
0,170,102,2
0,170,103,0
0,170,103,1
0,170,103,2
0,170,104,0
0,170,104,1
0,170,104,2
0,170,105,0
0,170,105,1
0,170,105,2
0,170,106,0
0,170,106,1
0,170,106,2
0,171,102,0
0,171,102,1
0,171,102,2
0,171,103,0
0,171,103,1
0,171,103,2
0,171,104,0
0,171,104,1
0,171,104,2
0,171,105,0
0,171,105,1
0,171,105,2
0,171,106,0
0,171,106,1
0,171,106,2
0,172,102,0
0,172,102,1
0,172,102,2
0,172,103,0
0,172,103,1
0,172,103,2
0,172,104,0
0,172,104,1
0,172,104,2
0,172,105,0
0,172,105,1
0,172,105,2
0,172,106,0
0,172,106,1
0,172,106,2
0,173,102,0
0,173,102,1
0,173,102,2
0,173,103,0
0,173,103,1
0,173,103,2
0,173,104,0
0,173,104,1
0,173,104,2
0,173,105,0
0,173,105,1
0,173,105,2
0,173,106,0
0,173,106,1
0,173,106,2
0,174,102,0
0,174,102,1
0,174,102,2
0,174,103,0
0,174,103,1
0,174,103,2
0,174,104,0
0,174,104,1
0,174,104,2
0,174,105,0
0,174,105,1
0,174,105,2
0,174,106,0
0,174,106,1
0,174,106,2
0,175,102,0
0,175,102,1
0,175,102,2
0,175,103,0
0,175,103,1
0,175,103,2
0,175,104,0
0,175,104,1
0,175,104,2
0,175,105,0
0,175,105,1
0,175,105,2
0,175,106,0
0,175,106,1
0,175,106,2
0,176,102,0
0,176,102,1
0,176,102,2
0,176,103,0
0,176,103,1
0,176,103,2
0,176,104,0
0,176,104,1
0,176,104,2
0,176,105,0
0,176,105,1
0,176,105,2
0,176,106,0
0,176,106,1
0,176,106,2
0,177,102,0
0,177,102,1
0,177,102,2
0,177,103,0
0,177,103,1
0,177,103,2
0,177,104,0
0,177,104,1
0,177,104,2
0,177,105,0
0,177,105,1
0,177,105,2
0,177,106,0
0,177,106,1
0,177,106,2
0,178,102,0
0,178,102,1
0,178,102,2
0,178,103,0
0,178,103,1
0,178,103,2
0,178,104,0
0,178,104,1
0,178,104,2
0,178,105,0
0,178,105,1
0,178,105,2
0,178,106,0
0,178,106,1
0,178,106,2
0,179,102,0
0,179,102,1
0,179,102,2
0,179,103,0
0,179,103,1
0,179,103,2
0,179,104,0
0,179,104,1
0,179,104,2
0,179,105,0
0,179,105,1
0,179,105,2
0,179,106,0
0,179,106,1
0,179,106,2
0,180,102,0
0,180,102,1
0,180,102,2
0,180,103,0
0,180,103,1
0,180,103,2
0,180,104,0
0,180,104,1
0,180,104,2
0,180,105,0
0,180,105,1
0,180,105,2
0,180,106,0
0,180,106,1
0,180,106,2
0,181,102,0
0,181,102,1
0,181,102,2
0,181,103,0
0,181,103,1
0,181,103,2
0,181,104,0
0,181,104,1
0,181,104,2
0,181,105,0
0,181,105,1
0,181,105,2
0,181,106,0
0,181,106,1
0,181,106,2
0,182,102,0
0,182,102,1
0,182,102,2
0,182,103,0
0,182,103,1
0,182,103,2
0,182,104,0
0,182,104,1
0,182,104,2
0,182,105,0
0,182,105,1
0,182,105,2
0,182,106,0
0,182,106,1
0,182,106,2
0,183,102,0
0,183,102,1
0,183,102,2
0,183,103,0
0,183,103,1
0,183,103,2
0,183,104,0
0,183,104,1
0,183,104,2
0,183,105,0
0,183,105,1
0,183,105,2
0,183,106,0
0,183,106,1
0,183,106,2
0,184,102,0
0,184,102,1
0,184,102,2
0,184,103,0
0,184,103,1
0,184,103,2
0,184,104,0
0,184,104,1
0,184,104,2
0,184,105,0
0,184,105,1
0,184,105,2
0,184,106,0
0,184,106,1
0,184,106,2
0,185,102,0
0,185,102,1
0,185,102,2
0,185,103,0
0,185,103,1
0,185,103,2
0,185,104,0
0,185,104,1
0,185,104,2
0,185,105,0
0,185,105,1
0,185,105,2
0,185,106,0
0,185,106,1
0,185,106,2
0,186,102,0
0,186,102,1
0,186,102,2
0,186,103,0
0,186,103,1
0,186,103,2
0,186,104,0
0,186,104,1
0,186,104,2
0,186,105,0
0,186,105,1
0,186,105,2
0,186,106,0
0,186,106,1
0,186,106,2
0,187,102,0
0,187,102,1
0,187,102,2
0,187,103,0
0,187,103,1
0,187,103,2
0,187,104,0
0,187,104,1
0,187,104,2
0,187,105,0
0,187,105,1
0,187,105,2
0,187,106,0
0,187,106,1
0,187,106,2
0,188,102,0
0,188,102,1
0,188,102,2
0,188,103,0
0,188,103,1
0,188,103,2
0,188,104,0
0,188,104,1
0,188,104,2
0,188,105,0
0,188,105,1
0,188,105,2
0,188,106,0
0,188,106,1
0,188,106,2
0,189,102,0
0,189,102,1
0,189,102,2
0,189,103,0
0,189,103,1
0,189,103,2
0,189,104,0
0,189,104,1
0,189,104,2
0,189,105,0
0,189,105,1
0,189,105,2
0,189,106,0
0,189,106,1
0,189,106,2
0,190,102,0
0,190,102,1
0,190,102,2
0,190,103,0
0,190,103,1
0,190,103,2
0,190,104,0
0,190,104,1
0,190,104,2
0,190,105,0
0,190,105,1
0,190,105,2
0,190,106,0
0,190,106,1
0,190,106,2
0,191,102,0
0,191,102,1
0,191,102,2
0,191,103,0
0,191,103,1
0,191,103,2
0,191,104,0
0,191,104,1
0,191,104,2
0,191,105,0
0,191,105,1
0,191,105,2
0,191,106,0
0,191,106,1
0,191,106,2
0,192,102,0
0,192,102,1
0,192,102,2
0,192,103,0
0,192,103,1
0,192,103,2
0,192,104,0
0,192,104,1
0,192,104,2
0,192,105,0
0,192,105,1
0,192,105,2
0,192,106,0
0,192,106,1
0,192,106,2
0,193,102,0
0,193,102,1
0,193,102,2
0,193,103,0
0,193,103,1
0,193,103,2
0,193,104,0
0,193,104,1
0,193,104,2
0,193,105,0
0,193,105,1
0,193,105,2
0,193,106,0
0,193,106,1
0,193,106,2
0,194,102,0
0,194,102,1
0,194,102,2
0,194,103,0
0,194,103,1
0,194,103,2
0,194,104,0
0,194,104,1
0,194,104,2
0,194,105,0
0,194,105,1
0,194,105,2
0,194,106,0
0,194,106,1
0,194,106,2
0,195,102,0
0,195,102,1
0,195,102,2
0,195,103,0
0,195,103,1
0,195,103,2
0,195,104,0
0,195,104,1
0,195,104,2
0,195,105,0
0,195,105,1
0,195,105,2
0,195,106,0
0,195,106,1
0,195,106,2
0,196,102,0
0,196,102,1
0,196,102,2
0,196,103,0
0,196,103,1
0,196,103,2
0,196,104,0
0,196,104,1
0,196,104,2
0,196,105,0
0,196,105,1
0,196,105,2
0,196,106,0
0,196,106,1
0,196,106,2
0,197,102,0
0,197,102,1
0,197,102,2
0,197,103,0
0,197,103,1
0,197,103,2
0,197,104,0
0,197,104,1
0,197,104,2
0,197,105,0
0,197,105,1
0,197,105,2
0,197,106,0
0,197,106,1
0,197,106,2
0,198,102,0
0,198,102,1
0,198,102,2
0,198,103,0
0,198,103,1
0,198,103,2
0,198,104,0
0,198,104,1
0,198,104,2
0,198,105,0
0,198,105,1
0,198,105,2
0,198,106,0
0,198,106,1
0,198,106,2
0,167,76,0
0,167,76,1
0,167,76,2
0,167,77,0
0,167,77,1
0,167,77,2
0,167,78,0
0,167,78,1
0,167,78,2
0,167,79,0
0,167,79,1
0,167,79,2
0,167,80,0
0,167,80,1
0,167,80,2
0,167,81,0
0,167,81,1
0,167,81,2
0,167,82,0
0,167,82,1
0,167,82,2
0,167,83,0
0,167,83,1
0,167,83,2
0,167,84,0
0,167,84,1
0,167,84,2
0,167,85,0
0,167,85,1
0,167,85,2
0,167,86,0
0,167,86,1
0,167,86,2
0,167,87,0
0,167,87,1
0,167,87,2
0,167,88,0
0,167,88,1
0,167,88,2
0,167,89,0
0,167,89,1
0,167,89,2
0,167,90,0
0,167,90,1
0,167,90,2
0,167,91,0
0,167,91,1
0,167,91,2
0,167,92,0
0,167,92,1
0,167,92,2
0,167,93,0
0,167,93,1
0,167,93,2
0,167,94,0
0,167,94,1
0,167,94,2
0,167,95,0
0,167,95,1
0,167,95,2
0,167,96,0
0,167,96,1
0,167,96,2
0,167,97,0
0,167,97,1
0,167,97,2
0,167,98,0
0,167,98,1
0,167,98,2
0,167,99,0
0,167,99,1
0,167,99,2
0,167,100,0
0,167,100,1
0,167,100,2
0,167,101,0
0,167,101,1
0,167,101,2
0,167,102,0
0,167,102,1
0,167,102,2
0,167,103,0
0,167,103,1
0,167,103,2
0,167,104,0
0,167,104,1
0,167,104,2
0,167,105,0
0,167,105,1
0,167,105,2
0,167,106,0
0,167,106,1
0,167,106,2
0,167,107,0
0,167,107,1
0,167,107,2
0,167,108,0
0,167,108,1
0,167,108,2
0,168,76,0
0,168,76,1
0,168,76,2
0,168,77,0
0,168,77,1
0,168,77,2
0,168,78,0
0,168,78,1
0,168,78,2
0,168,79,0
0,168,79,1
0,168,79,2
0,168,80,0
0,168,80,1
0,168,80,2
0,168,81,0
0,168,81,1
0,168,81,2
0,168,82,0
0,168,82,1
0,168,82,2
0,168,83,0
0,168,83,1
0,168,83,2
0,168,84,0
0,168,84,1
0,168,84,2
0,168,85,0
0,168,85,1
0,168,85,2
0,168,86,0
0,168,86,1
0,168,86,2
0,168,87,0
0,168,87,1
0,168,87,2
0,168,88,0
0,168,88,1
0,168,88,2
0,168,89,0
0,168,89,1
0,168,89,2
0,168,90,0
0,168,90,1
0,168,90,2
0,168,91,0
0,168,91,1
0,168,91,2
0,168,92,0
0,168,92,1
0,168,92,2
0,168,93,0
0,168,93,1
0,168,93,2
0,168,94,0
0,168,94,1
0,168,94,2
0,168,95,0
0,168,95,1
0,168,95,2
0,168,96,0
0,168,96,1
0,168,96,2
0,168,97,0
0,168,97,1
0,168,97,2
0,168,98,0
0,168,98,1
0,168,98,2
0,168,99,0
0,168,99,1
0,168,99,2
0,168,100,0
0,168,100,1
0,168,100,2
0,168,101,0
0,168,101,1
0,168,101,2
0,168,102,0
0,168,102,1
0,168,102,2
0,168,103,0
0,168,103,1
0,168,103,2
0,168,104,0
0,168,104,1
0,168,104,2
0,168,105,0
0,168,105,1
0,168,105,2
0,168,106,0
0,168,106,1
0,168,106,2
0,168,107,0
0,168,107,1
0,168,107,2
0,168,108,0
0,168,108,1
0,168,108,2
0,169,76,0
0,169,76,1
0,169,76,2
0,169,77,0
0,169,77,1
0,169,77,2
0,169,78,0
0,169,78,1
0,169,78,2
0,169,79,0
0,169,79,1
0,169,79,2
0,169,80,0
0,169,80,1
0,169,80,2
0,169,81,0
0,169,81,1
0,169,81,2
0,169,82,0
0,169,82,1
0,169,82,2
0,169,83,0
0,169,83,1
0,169,83,2
0,169,84,0
0,169,84,1
0,169,84,2
0,169,85,0
0,169,85,1
0,169,85,2
0,169,86,0
0,169,86,1
0,169,86,2
0,169,87,0
0,169,87,1
0,169,87,2
0,169,88,0
0,169,88,1
0,169,88,2
0,169,89,0
0,169,89,1
0,169,89,2
0,169,90,0
0,169,90,1
0,169,90,2
0,169,91,0
0,169,91,1
0,169,91,2
0,169,92,0
0,169,92,1
0,169,92,2
0,169,93,0
0,169,93,1
0,169,93,2
0,169,94,0
0,169,94,1
0,169,94,2
0,169,95,0
0,169,95,1
0,169,95,2
0,169,96,0
0,169,96,1
0,169,96,2
0,169,97,0
0,169,97,1
0,169,97,2
0,169,98,0
0,169,98,1
0,169,98,2
0,169,99,0
0,169,99,1
0,169,99,2
0,169,100,0
0,169,100,1
0,169,100,2
0,169,101,0
0,169,101,1
0,169,101,2
0,169,102,0
0,169,102,1
0,169,102,2
0,169,103,0
0,169,103,1
0,169,103,2
0,169,104,0
0,169,104,1
0,169,104,2
0,169,105,0
0,169,105,1
0,169,105,2
0,169,106,0
0,169,106,1
0,169,106,2
0,169,107,0
0,169,107,1
0,169,107,2
0,169,108,0
0,169,108,1
0,169,108,2
0,170,76,0
0,170,76,1
0,170,76,2
0,170,77,0
0,170,77,1
0,170,77,2
0,170,78,0
0,170,78,1
0,170,78,2
0,170,79,0
0,170,79,1
0,170,79,2
0,170,80,0
0,170,80,1
0,170,80,2
0,170,81,0
0,170,81,1
0,170,81,2
0,170,82,0
0,170,82,1
0,170,82,2
0,170,83,0
0,170,83,1
0,170,83,2
0,170,84,0
0,170,84,1
0,170,84,2
0,170,85,0
0,170,85,1
0,170,85,2
0,170,86,0
0,170,86,1
0,170,86,2
0,170,87,0
0,170,87,1
0,170,87,2
0,170,88,0
0,170,88,1
0,170,88,2
0,170,89,0
0,170,89,1
0,170,89,2
0,170,90,0
0,170,90,1
0,170,90,2
0,170,91,0
0,170,91,1
0,170,91,2
0,170,92,0
0,170,92,1
0,170,92,2
0,170,93,0
0,170,93,1
0,170,93,2
0,170,94,0
0,170,94,1
0,170,94,2
0,170,95,0
0,170,95,1
0,170,95,2
0,170,96,0
0,170,96,1
0,170,96,2
0,170,97,0
0,170,97,1
0,170,97,2
0,170,98,0
0,170,98,1
0,170,98,2
0,170,99,0
0,170,99,1
0,170,99,2
0,170,100,0
0,170,100,1
0,170,100,2
0,170,101,0
0,170,101,1
0,170,101,2
0,170,102,0
0,170,102,1
0,170,102,2
0,170,103,0
0,170,103,1
0,170,103,2
0,170,104,0
0,170,104,1
0,170,104,2
0,170,105,0
0,170,105,1
0,170,105,2
0,170,106,0
0,170,106,1
0,170,106,2
0,170,107,0
0,170,107,1
0,170,107,2
0,170,108,0
0,170,108,1
0,170,108,2
0,171,76,0
0,171,76,1
0,171,76,2
0,171,77,0
0,171,77,1
0,171,77,2
0,171,78,0
0,171,78,1
0,171,78,2
0,171,79,0
0,171,79,1
0,171,79,2
0,171,80,0
0,171,80,1
0,171,80,2
0,171,81,0
0,171,81,1
0,171,81,2
0,171,82,0
0,171,82,1
0,171,82,2
0,171,83,0
0,171,83,1
0,171,83,2
0,171,84,0
0,171,84,1
0,171,84,2
0,171,85,0
0,171,85,1
0,171,85,2
0,171,86,0
0,171,86,1
0,171,86,2
0,171,87,0
0,171,87,1
0,171,87,2
0,171,88,0
0,171,88,1
0,171,88,2
0,171,89,0
0,171,89,1
0,171,89,2
0,171,90,0
0,171,90,1
0,171,90,2
0,171,91,0
0,171,91,1
0,171,91,2
0,171,92,0
0,171,92,1
0,171,92,2
0,171,93,0
0,171,93,1
0,171,93,2
0,171,94,0
0,171,94,1
0,171,94,2
0,171,95,0
0,171,95,1
0,171,95,2
0,171,96,0
0,171,96,1
0,171,96,2
0,171,97,0
0,171,97,1
0,171,97,2
0,171,98,0
0,171,98,1
0,171,98,2
0,171,99,0
0,171,99,1
0,171,99,2
0,171,100,0
0,171,100,1
0,171,100,2
0,171,101,0
0,171,101,1
0,171,101,2
0,171,102,0
0,171,102,1
0,171,102,2
0,171,103,0
0,171,103,1
0,171,103,2
0,171,104,0
0,171,104,1
0,171,104,2
0,171,105,0
0,171,105,1
0,171,105,2
0,171,106,0
0,171,106,1
0,171,106,2
0,171,107,0
0,171,107,1
0,171,107,2
0,171,108,0
0,171,108,1
0,171,108,2
0,176,76,0
0,176,76,1
0,176,76,2
0,176,77,0
0,176,77,1
0,176,77,2
0,176,78,0
0,176,78,1
0,176,78,2
0,176,79,0
0,176,79,1
0,176,79,2
0,176,80,0
0,176,80,1
0,176,80,2
0,176,81,0
0,176,81,1
0,176,81,2
0,176,82,0
0,176,82,1
0,176,82,2
0,176,83,0
0,176,83,1
0,176,83,2
0,176,84,0
0,176,84,1
0,176,84,2
0,176,85,0
0,176,85,1
0,176,85,2
0,176,86,0
0,176,86,1
0,176,86,2
0,176,87,0
0,176,87,1
0,176,87,2
0,176,88,0
0,176,88,1
0,176,88,2
0,176,89,0
0,176,89,1
0,176,89,2
0,176,90,0
0,176,90,1
0,176,90,2
0,176,91,0
0,176,91,1
0,176,91,2
0,176,92,0
0,176,92,1
0,176,92,2
0,176,93,0
0,176,93,1
0,176,93,2
0,176,94,0
0,176,94,1
0,176,94,2
0,176,95,0
0,176,95,1
0,176,95,2
0,176,96,0
0,176,96,1
0,176,96,2
0,176,97,0
0,176,97,1
0,176,97,2
0,176,98,0
0,176,98,1
0,176,98,2
0,176,99,0
0,176,99,1
0,176,99,2
0,176,100,0
0,176,100,1
0,176,100,2
0,176,101,0
0,176,101,1
0,176,101,2
0,176,102,0
0,176,102,1
0,176,102,2
0,176,103,0
0,176,103,1
0,176,103,2
0,176,104,0
0,176,104,1
0,176,104,2
0,176,105,0
0,176,105,1
0,176,105,2
0,176,106,0
0,176,106,1
0,176,106,2
0,176,107,0
0,176,107,1
0,176,107,2
0,176,108,0
0,176,108,1
0,176,108,2
0,177,76,0
0,177,76,1
0,177,76,2
0,177,77,0
0,177,77,1
0,177,77,2
0,177,78,0
0,177,78,1
0,177,78,2
0,177,79,0
0,177,79,1
0,177,79,2
0,177,80,0
0,177,80,1
0,177,80,2
0,177,81,0
0,177,81,1
0,177,81,2
0,177,82,0
0,177,82,1
0,177,82,2
0,177,83,0
0,177,83,1
0,177,83,2
0,177,84,0
0,177,84,1
0,177,84,2
0,177,85,0
0,177,85,1
0,177,85,2
0,177,86,0
0,177,86,1
0,177,86,2
0,177,87,0
0,177,87,1
0,177,87,2
0,177,88,0
0,177,88,1
0,177,88,2
0,177,89,0
0,177,89,1
0,177,89,2
0,177,90,0
0,177,90,1
0,177,90,2
0,177,91,0
0,177,91,1
0,177,91,2
0,177,92,0
0,177,92,1
0,177,92,2
0,177,93,0
0,177,93,1
0,177,93,2
0,177,94,0
0,177,94,1
0,177,94,2
0,177,95,0
0,177,95,1
0,177,95,2
0,177,96,0
0,177,96,1
0,177,96,2
0,177,97,0
0,177,97,1
0,177,97,2
0,177,98,0
0,177,98,1
0,177,98,2
0,177,99,0
0,177,99,1
0,177,99,2
0,177,100,0
0,177,100,1
0,177,100,2
0,177,101,0
0,177,101,1
0,177,101,2
0,177,102,0
0,177,102,1
0,177,102,2
0,177,103,0
0,177,103,1
0,177,103,2
0,177,104,0
0,177,104,1
0,177,104,2
0,177,105,0
0,177,105,1
0,177,105,2
0,177,106,0
0,177,106,1
0,177,106,2
0,177,107,0
0,177,107,1
0,177,107,2
0,177,108,0
0,177,108,1
0,177,108,2
0,178,76,0
0,178,76,1
0,178,76,2
0,178,77,0
0,178,77,1
0,178,77,2
0,178,78,0
0,178,78,1
0,178,78,2
0,178,79,0
0,178,79,1
0,178,79,2
0,178,80,0
0,178,80,1
0,178,80,2
0,178,81,0
0,178,81,1
0,178,81,2
0,178,82,0
0,178,82,1
0,178,82,2
0,178,83,0
0,178,83,1
0,178,83,2
0,178,84,0
0,178,84,1
0,178,84,2
0,178,85,0
0,178,85,1
0,178,85,2
0,178,86,0
0,178,86,1
0,178,86,2
0,178,87,0
0,178,87,1
0,178,87,2
0,178,88,0
0,178,88,1
0,178,88,2
0,178,89,0
0,178,89,1
0,178,89,2
0,178,90,0
0,178,90,1
0,178,90,2
0,178,91,0
0,178,91,1
0,178,91,2
0,178,92,0
0,178,92,1
0,178,92,2
0,178,93,0
0,178,93,1
0,178,93,2
0,178,94,0
0,178,94,1
0,178,94,2
0,178,95,0
0,178,95,1
0,178,95,2
0,178,96,0
0,178,96,1
0,178,96,2
0,178,97,0
0,178,97,1
0,178,97,2
0,178,98,0
0,178,98,1
0,178,98,2
0,178,99,0
0,178,99,1
0,178,99,2
0,178,100,0
0,178,100,1
0,178,100,2
0,178,101,0
0,178,101,1
0,178,101,2
0,178,102,0
0,178,102,1
0,178,102,2
0,178,103,0
0,178,103,1
0,178,103,2
0,178,104,0
0,178,104,1
0,178,104,2
0,178,105,0
0,178,105,1
0,178,105,2
0,178,106,0
0,178,106,1
0,178,106,2
0,178,107,0
0,178,107,1
0,178,107,2
0,178,108,0
0,178,108,1
0,178,108,2
0,179,76,0
0,179,76,1
0,179,76,2
0,179,77,0
0,179,77,1
0,179,77,2
0,179,78,0
0,179,78,1
0,179,78,2
0,179,79,0
0,179,79,1
0,179,79,2
0,179,80,0
0,179,80,1
0,179,80,2
0,179,81,0
0,179,81,1
0,179,81,2
0,179,82,0
0,179,82,1
0,179,82,2
0,179,83,0
0,179,83,1
0,179,83,2
0,179,84,0
0,179,84,1
0,179,84,2
0,179,85,0
0,179,85,1
0,179,85,2
0,179,86,0
0,179,86,1
0,179,86,2
0,179,87,0
0,179,87,1
0,179,87,2
0,179,88,0
0,179,88,1
0,179,88,2
0,179,89,0
0,179,89,1
0,179,89,2
0,179,90,0
0,179,90,1
0,179,90,2
0,179,91,0
0,179,91,1
0,179,91,2
0,179,92,0
0,179,92,1
0,179,92,2
0,179,93,0
0,179,93,1
0,179,93,2
0,179,94,0
0,179,94,1
0,179,94,2
0,179,95,0
0,179,95,1
0,179,95,2
0,179,96,0
0,179,96,1
0,179,96,2
0,179,97,0
0,179,97,1
0,179,97,2
0,179,98,0
0,179,98,1
0,179,98,2
0,179,99,0
0,179,99,1
0,179,99,2
0,179,100,0
0,179,100,1
0,179,100,2
0,179,101,0
0,179,101,1
0,179,101,2
0,179,102,0
0,179,102,1
0,179,102,2
0,179,103,0
0,179,103,1
0,179,103,2
0,179,104,0
0,179,104,1
0,179,104,2
0,179,105,0
0,179,105,1
0,179,105,2
0,179,106,0
0,179,106,1
0,179,106,2
0,179,107,0
0,179,107,1
0,179,107,2
0,179,108,0
0,179,108,1
0,179,108,2
0,184,76,0
0,184,76,1
0,184,76,2
0,184,77,0
0,184,77,1
0,184,77,2
0,184,78,0
0,184,78,1
0,184,78,2
0,184,79,0
0,184,79,1
0,184,79,2
0,184,80,0
0,184,80,1
